Entity,Code,Year,Death rate from ambient PM2.5 air pollution- State of Global Air,PM2.5 concentration (micrograms/m3),GDP per capita (2011 int-$),HDI As of 2015
Bahrain,BHR,2012,,67,41534.20064,
Bahrain,BHR,2013,,66,41310.27118,
Bahrain,BHR,2014,,60,41626.12696,
Bahrain,BHR,2015,46,55,,0.824
Bangladesh,BGD,1959,,,1394.131064,
Bangladesh,BGD,1960,,,1474.719889,
Bangladesh,BGD,1961,,,1445.266187,
Bangladesh,BGD,1962,,,1504.613109,
Bangladesh,BGD,1963,,,1565.404234,
Bangladesh,BGD,1964,,,1530.189528,
Bangladesh,BGD,1965,,,1486.810348,
Bangladesh,BGD,1966,,,1481.490598,
Bangladesh,BGD,1967,,,1414.356787,
Bangladesh,BGD,1968,,,1424.473269,
Bangladesh,BGD,1969,,,1455.41137,
Bangladesh,BGD,1970,,,1527.28021,
Bangladesh,BGD,1971,,,1463.684548,
Bangladesh,BGD,1972,,,1362.096886,
Bangladesh,BGD,1973,,,1122.445011,
Bangladesh,BGD,1974,,,1105.787307,
Bangladesh,BGD,1975,,,1037.90156,
Bangladesh,BGD,1976,,,1163.642182,
Bangladesh,BGD,1977,,,1185.750128,
Bangladesh,BGD,1978,,,1180.40246,
Bangladesh,BGD,1979,,,1215.253935,
Bangladesh,BGD,1980,,,1185.250013,
Bangladesh,BGD,1981,,,1175.934782,
Bangladesh,BGD,1982,,,1141.450366,
Bangladesh,BGD,1983,,,1134.124199,
Bangladesh,BGD,1984,,,1206.13975,
Bangladesh,BGD,1985,,,1225.105028,
Bangladesh,BGD,1986,,,1212.53934,
Bangladesh,BGD,1987,,,1201.595653,
Bangladesh,BGD,1988,,,1215.278705,
Bangladesh,BGD,1989,,,1333.628243,
Bangladesh,BGD,1990,130,64,1355.796183,
Bangladesh,BGD,1991,,,1384.414806,
Bangladesh,BGD,1992,,,1387.149685,
Bangladesh,BGD,1993,,,1401.018425,
Bangladesh,BGD,1994,,,1437.500631,
Bangladesh,BGD,1995,126,65,1460.924398,
Bangladesh,BGD,1996,,,1464.256539,
Bangladesh,BGD,1997,,,1434.271314,
Bangladesh,BGD,1998,,,1413.244868,
Bangladesh,BGD,1999,,,1374.328983,
Bangladesh,BGD,2000,125,65,1361.699659,
Bangladesh,BGD,2001,,,1369.376139,
Bangladesh,BGD,2002,,,1401.024284,
Bangladesh,BGD,2003,,,1419.415381,
Bangladesh,BGD,2004,,,1440.499188,
Bangladesh,BGD,2005,136,80,1469.305448,
Bangladesh,BGD,2006,,,1596.933888,
Bangladesh,BGD,2007,,,1761.853108,
Bangladesh,BGD,2008,,,1901.610353,
Bangladesh,BGD,2009,,,2082.891723,
Bangladesh,BGD,2010,136,82,2315.79583,
Bangladesh,BGD,2011,,83,2577.784198,
Bangladesh,BGD,2012,,83,2683.661358,
Bangladesh,BGD,2013,,88,2808.588821,
Bangladesh,BGD,2014,,87,2884.936155,
Bangladesh,BGD,2015,133,89,,0.579
Barbados,BRB,1960,,,8666.420297,
Barbados,BRB,1961,,,8980.65792,
Barbados,BRB,1962,,,9345.187399,
Barbados,BRB,1963,,,9841.690706,
Barbados,BRB,1964,,,9511.942305,
Barbados,BRB,1965,,,9540.522837,
Barbados,BRB,1966,,,9978.394656,
Barbados,BRB,1967,,,11174.66655,
Barbados,BRB,1968,,,11359.45738,
Barbados,BRB,1969,,,12803.5449,
Barbados,BRB,1970,,,14150.7411,
Barbados,BRB,1971,,,14717.51938,
Barbados,BRB,1972,,,14594.82568,
Barbados,BRB,1973,,,15187.85384,
Barbados,BRB,1974,,,14287.91877,
Barbados,BRB,1975,,,15618.58076,
Barbados,BRB,1976,,,12201.34519,
Barbados,BRB,1977,,,12335.59749,
Barbados,BRB,1978,,,12058.23372,
Barbados,BRB,1979,,,12650.87991,
Barbados,BRB,1980,,,13013.73491,
Barbados,BRB,1981,,,12642.33916,
Barbados,BRB,1982,,,12083.48553,
Barbados,BRB,1983,,,12167.57585,
Barbados,BRB,1984,,,12655.26002,
Barbados,BRB,1985,,,12665.43323,
Barbados,BRB,1986,,,13892.0369,
Barbados,BRB,1987,,,15066.84921,
Barbados,BRB,1988,,,15674.43554,
Barbados,BRB,1989,,,17164.45205,
Barbados,BRB,1990,43,21,16962.78043,
Barbados,BRB,1991,,,17156.72988,
Barbados,BRB,1992,,,17136.22771,
Barbados,BRB,1993,,,17893.55694,
Barbados,BRB,1994,,,18841.24052,
Barbados,BRB,1995,42,21,19365.47593,
Barbados,BRB,1996,,,21784.13349,
Barbados,BRB,1997,,,22604.69973,
Barbados,BRB,1998,,,22152.8809,
Barbados,BRB,1999,,,22538.07257,
Barbados,BRB,2000,36,20,22694.40187,
Barbados,BRB,2001,,,20941.72523,
Barbados,BRB,2002,,,20219.12873,
Barbados,BRB,2003,,,19972.96482,
Barbados,BRB,2004,,,20510.51593,
Barbados,BRB,2005,30,17,20950.99225,
Barbados,BRB,2006,,,21131.91916,
Barbados,BRB,2007,,,21232.83644,
Barbados,BRB,2008,,,19859.20653,
Barbados,BRB,2009,,,18975.78287,
Barbados,BRB,2010,26,15,17288.96656,
Barbados,BRB,2011,,15,15703.55077,
Barbados,BRB,2012,,15,14751.47806,
Barbados,BRB,2013,,15,14520.05633,
Barbados,BRB,2014,,15,14219.74576,
Barbados,BRB,2015,27,15,,0.795
Belarus,BLR,1990,105,33,13324.02252,
Belarus,BLR,1991,,,13188.25427,
Belarus,BLR,1992,,,11122.02464,
Belarus,BLR,1993,,,8779.209106,
Belarus,BLR,1994,,,7803.963038,
Belarus,BLR,1995,108,24,7511.639272,
Belarus,BLR,1996,,,7767.426079,
Belarus,BLR,1997,,,7769.26686,
Belarus,BLR,1998,,,7882.474638,
Belarus,BLR,1999,,,7847.969628,
Belarus,BLR,2000,104,20,8031.144384,
Belarus,BLR,2001,,,8352.390295,
Belarus,BLR,2002,,,8568.267665,
Belarus,BLR,2003,,,8855.782513,
Belarus,BLR,2004,,,9490.685507,
Belarus,BLR,2005,94,19,10416.1953,
Belarus,BLR,2006,,,11643.7607,
Belarus,BLR,2007,,,12752.24452,
Belarus,BLR,2008,,,14542.55849,
Belarus,BLR,2009,,,14110.83626,
Belarus,BLR,2010,86,20,15211.58809,
Belarus,BLR,2011,,20,17938.08999,
Belarus,BLR,2012,,19,19303.33333,
Belarus,BLR,2013,,19,19320.71059,
Belarus,BLR,2014,,20,20290.34868,
Belarus,BLR,2015,82,20,,0.796
Belgium,BEL,1950,,,8087.2222,
Belgium,BEL,1951,,,8605.739418,
Belgium,BEL,1952,,,8733.186949,
Belgium,BEL,1953,,,8695.934146,
Belgium,BEL,1954,,,9030.348388,
Belgium,BEL,1955,,,9530.897753,
Belgium,BEL,1956,,,9904.027303,
Belgium,BEL,1957,,,9907.943198,
Belgium,BEL,1958,,,9786.055863,
Belgium,BEL,1959,,,9870.001012,
Belgium,BEL,1960,,,10486.71598,
Belgium,BEL,1961,,,10907.35123,
Belgium,BEL,1962,,,11421.28379,
Belgium,BEL,1963,,,11714.26001,
Belgium,BEL,1964,,,12476.36163,
Belgium,BEL,1965,,,12884.60323,
Belgium,BEL,1966,,,13212.05109,
Belgium,BEL,1967,,,13641.36713,
Belgium,BEL,1968,,,14151.95231,
Belgium,BEL,1969,,,15123.8842,
Belgium,BEL,1970,,,16025.17527,
Belgium,BEL,1971,,,16506.70529,
Belgium,BEL,1972,,,17559.16542,
Belgium,BEL,1973,,,18885.91377,
Belgium,BEL,1974,,,19512.05922,
Belgium,BEL,1975,,,19080.16537,
Belgium,BEL,1976,,,20301.35258,
Belgium,BEL,1977,,,20689.27532,
Belgium,BEL,1978,,,21455.43944,
Belgium,BEL,1979,,,22193.4337,
Belgium,BEL,1980,,,23059.35848,
Belgium,BEL,1981,,,21547.06973,
Belgium,BEL,1982,,,20827.45064,
Belgium,BEL,1983,,,20180.00638,
Belgium,BEL,1984,,,20212.53977,
Belgium,BEL,1985,,,20010.29919,
Belgium,BEL,1986,,,21079.55853,
Belgium,BEL,1987,,,21943.76111,
Belgium,BEL,1988,,,23660.55004,
Belgium,BEL,1989,,,25042.25362,
Belgium,BEL,1990,47,20,26030.81389,
Belgium,BEL,1991,,,26510.70981,
Belgium,BEL,1992,,,27316.45827,
Belgium,BEL,1993,,,27407.90773,
Belgium,BEL,1994,,,28394.18478,
Belgium,BEL,1995,41,18,29333.30276,
Belgium,BEL,1996,,,29453.33342,
Belgium,BEL,1997,,,31132.12203,
Belgium,BEL,1998,,,32093.397,
Belgium,BEL,1999,,,33388.05771,
Belgium,BEL,2000,37,17,35451.89821,
Belgium,BEL,2001,,,35581.2031,
Belgium,BEL,2002,,,36329.60657,
Belgium,BEL,2003,,,35336.53816,
Belgium,BEL,2004,,,35779.37299,
Belgium,BEL,2005,30,16,35862.61257,
Belgium,BEL,2006,,,36785.43645,
Belgium,BEL,2007,,,38446.331,
Belgium,BEL,2008,,,39224.12344,
Belgium,BEL,2009,,,38890.43825,
Belgium,BEL,2010,26,16,40719.96131,
Belgium,BEL,2011,,16,41795.05324,
Belgium,BEL,2012,,16,43040.61577,
Belgium,BEL,2013,,16,43441.13245,
Belgium,BEL,2014,,16,43667.88885,
Belgium,BEL,2015,25,16,,0.896
Belize,BLZ,1970,,,3907.877551,
Belize,BLZ,1971,,,4150.138741,
Belize,BLZ,1972,,,4268.177609,
Belize,BLZ,1973,,,3973.943159,
Belize,BLZ,1974,,,4712.178459,
Belize,BLZ,1975,,,4464.189401,
Belize,BLZ,1976,,,3771.409251,
Belize,BLZ,1977,,,4091.653126,
Belize,BLZ,1978,,,4138.761305,
Belize,BLZ,1979,,,4376.384145,
Belize,BLZ,1980,,,4981.156539,
Belize,BLZ,1981,,,3949.786862,
Belize,BLZ,1982,,,3975.499026,
Belize,BLZ,1983,,,3887.027569,
Belize,BLZ,1984,,,3854.353635,
Belize,BLZ,1985,,,4263.796193,
Belize,BLZ,1986,,,4610.118494,
Belize,BLZ,1987,,,4997.268036,
Belize,BLZ,1988,,,5175.165188,
Belize,BLZ,1989,,,5511.334222,
Belize,BLZ,1990,66,29,6153.079353,
Belize,BLZ,1991,,,5680.751517,
Belize,BLZ,1992,,,5954.979082,
Belize,BLZ,1993,,,6489.447823,
Belize,BLZ,1994,,,6994.657112,
Belize,BLZ,1995,74,29,7470.475219,
Belize,BLZ,1996,,,6681.97708,
Belize,BLZ,1997,,,6433.415811,
Belize,BLZ,1998,,,6417.133637,
Belize,BLZ,1999,,,6418.459115,
Belize,BLZ,2000,76,29,6797.714515,
Belize,BLZ,2001,,,7041.370592,
Belize,BLZ,2002,,,7286.313926,
Belize,BLZ,2003,,,7499.107791,
Belize,BLZ,2004,,,7563.363107,
Belize,BLZ,2005,62,26,7524.688317,
Belize,BLZ,2006,,,7705.529408,
Belize,BLZ,2007,,,7780.505955,
Belize,BLZ,2008,,,7526.563655,
Belize,BLZ,2009,,,7357.436029,
Belize,BLZ,2010,48,21,7640.732595,
Belize,BLZ,2011,,22,7733.149643,
Belize,BLZ,2012,,25,7917.46451,
Belize,BLZ,2013,,24,7910.729942,
Belize,BLZ,2014,,25,8393.210883,
Belize,BLZ,2015,53,27,,0.706
Benin,BEN,1959,,,1495.402533,
Benin,BEN,1960,,,1577.310895,
Benin,BEN,1961,,,1561.204728,
Benin,BEN,1962,,,1465.00605,
Benin,BEN,1963,,,1502.551525,
Benin,BEN,1964,,,1557.358452,
Benin,BEN,1965,,,1638.441232,
Benin,BEN,1966,,,1642.486557,
Benin,BEN,1967,,,1656.824866,
Benin,BEN,1968,,,1766.67123,
Benin,BEN,1969,,,1786.944551,
Benin,BEN,1970,,,1901.720248,
Benin,BEN,1971,,,1913.075449,
Benin,BEN,1972,,,1898.204324,
Benin,BEN,1973,,,1985.706086,
Benin,BEN,1974,,,1976.021365,
Benin,BEN,1975,,,1664.981122,
Benin,BEN,1976,,,1695.622286,
Benin,BEN,1977,,,1589.444552,
Benin,BEN,1978,,,1610.05215,
Benin,BEN,1979,,,1668.746848,
Benin,BEN,1980,,,1840.219029,
Benin,BEN,1981,,,1968.308936,
Benin,BEN,1982,,,1481.096794,
Benin,BEN,1983,,,1470.487887,
Benin,BEN,1984,,,1592.425914,
Benin,BEN,1985,,,1685.999834,
Benin,BEN,1986,,,1468.745288,
Benin,BEN,1987,,,1324.455276,
Benin,BEN,1988,,,1327.152059,
Benin,BEN,1989,,,1207.918384,
Benin,BEN,1990,121,62,1202.330208,
Benin,BEN,1991,,,1216.7862,
Benin,BEN,1992,,,1209.07838,
Benin,BEN,1993,,,1222.776109,
Benin,BEN,1994,,,1054.134564,
Benin,BEN,1995,122,60,1136.079378,
Benin,BEN,1996,,,1196.953292,
Benin,BEN,1997,,,1254.564223,
Benin,BEN,1998,,,1281.483335,
Benin,BEN,1999,,,1352.92806,
Benin,BEN,2000,125,59,1455.143703,
Benin,BEN,2001,,,1502.613233,
Benin,BEN,2002,,,1603.865876,
Benin,BEN,2003,,,1666.236171,
Benin,BEN,2004,,,1743.831162,
Benin,BEN,2005,110,46,1751.614718,
Benin,BEN,2006,,,1737.768635,
Benin,BEN,2007,,,1750.663984,
Benin,BEN,2008,,,1785.193719,
Benin,BEN,2009,,,1774.668925,
Benin,BEN,2010,106,43,1728.152055,
Benin,BEN,2011,,46,1712.133711,
Benin,BEN,2012,,45,1761.639771,
Benin,BEN,2013,,41,1829.163196,
Benin,BEN,2014,,38,1921.850253,
Benin,BEN,2015,96,35,,0.485
Bermuda,BMU,1970,,,20255.41416,
Bermuda,BMU,1971,,,20753.16096,
Bermuda,BMU,1972,,,20915.50486,
Bermuda,BMU,1973,,,20979.95415,
Bermuda,BMU,1974,,,20902.4812,
Bermuda,BMU,1975,,,21465.54083,
Bermuda,BMU,1976,,,23455.8373,
Bermuda,BMU,1977,,,23821.22449,
Bermuda,BMU,1978,,,23934.7308,
Bermuda,BMU,1979,,,24972.55472,
Bermuda,BMU,1980,,,25864.02177,
Bermuda,BMU,1981,,,25371.76442,
Bermuda,BMU,1982,,,26076.52226,
Bermuda,BMU,1983,,,26905.02714,
Bermuda,BMU,1984,,,26494.77025,
Bermuda,BMU,1985,,,27865.72939,
Bermuda,BMU,1986,,,29637.53973,
Bermuda,BMU,1987,,,30631.07715,
Bermuda,BMU,1988,,,30563.15811,
Bermuda,BMU,1989,,,30634.30298,
Bermuda,BMU,1990,,,29833.81128,
Bermuda,BMU,1991,,,29401.69925,
Bermuda,BMU,1992,,,28806.84225,
Bermuda,BMU,1993,,,29758.45411,
Bermuda,BMU,1994,,,30178.61157,
Bermuda,BMU,1995,,,31496.4226,
Bermuda,BMU,1996,,,32753.13401,
Bermuda,BMU,1997,,,34510.94484,
Bermuda,BMU,1998,,,35940.67443,
Bermuda,BMU,1999,,,37650.5978,
Bermuda,BMU,2000,,,39397.4418,
Bermuda,BMU,2001,,,43901.72314,
Bermuda,BMU,2002,,,43704.19463,
Bermuda,BMU,2003,,,46258.80976,
Bermuda,BMU,2004,,,48259.16904,
Bermuda,BMU,2005,,,50115.0667,
Bermuda,BMU,2006,,,54024.26331,
Bermuda,BMU,2007,,,57974.54006,
Bermuda,BMU,2008,,,61333.51803,
Bermuda,BMU,2009,,,59879.93214,
Bermuda,BMU,2010,,,60912.42552,
Bermuda,BMU,2011,,,61338.19122,
Bermuda,BMU,2012,,,58657.92391,
Bermuda,BMU,2013,,,57655.02613,
Bermuda,BMU,2014,,,57530.84041,
Bhutan,BTN,1970,,,1530.462663,
Bhutan,BTN,1971,,,1517.445455,
Bhutan,BTN,1972,,,1480.510075,
Bhutan,BTN,1973,,,1449.627333,
Bhutan,BTN,1974,,,1464.25629,
Bhutan,BTN,1975,,,1361.980721,
Bhutan,BTN,1976,,,1436.924697,
Bhutan,BTN,1977,,,1492.419093,
Bhutan,BTN,1978,,,1548.669,
Bhutan,BTN,1979,,,1585.881256,
Bhutan,BTN,1980,,,1578.980665,
Bhutan,BTN,1981,,,1741.940338,
Bhutan,BTN,1982,,,1782.760498,
Bhutan,BTN,1983,,,1966.574748,
Bhutan,BTN,1984,,,1964.395767,
Bhutan,BTN,1985,,,1987.594553,
Bhutan,BTN,1986,,,2073.627299,
Bhutan,BTN,1987,,,2291.978358,
Bhutan,BTN,1988,,,2222.210022,
Bhutan,BTN,1989,,,2371.888876,
Bhutan,BTN,1990,108,40,2513.49408,
Bhutan,BTN,1991,,,2508.110935,
Bhutan,BTN,1992,,,2568.705786,
Bhutan,BTN,1993,,,2776.956976,
Bhutan,BTN,1994,,,2884.409373,
Bhutan,BTN,1995,104,41,3210.715933,
Bhutan,BTN,1996,,,3408.018525,
Bhutan,BTN,1997,,,3607.361139,
Bhutan,BTN,1998,,,3658.645912,
Bhutan,BTN,1999,,,3880.727262,
Bhutan,BTN,2000,91,41,4234.999287,
Bhutan,BTN,2001,,,4382.442845,
Bhutan,BTN,2002,,,4805.445811,
Bhutan,BTN,2003,,,4936.069479,
Bhutan,BTN,2004,,,5075.908917,
Bhutan,BTN,2005,89,51,5267.72139,
Bhutan,BTN,2006,,,5543.996065,
Bhutan,BTN,2007,,,6251.545657,
Bhutan,BTN,2008,,,5999.345118,
Bhutan,BTN,2009,,,6254.594947,
Bhutan,BTN,2010,81,50,6591.592138,
Bhutan,BTN,2011,,49,6660.80678,
Bhutan,BTN,2012,,50,6669.579643,
Bhutan,BTN,2013,,54,6516.037082,
Bhutan,BTN,2014,,54,6880.465731,
Bhutan,BTN,2015,83,56,,0.607
Bolivia,BOL,1950,,,1661.103256,
Bolivia,BOL,1951,,,1851.232161,
Bolivia,BOL,1952,,,1795.121953,
Bolivia,BOL,1953,,,1513.907752,
Bolivia,BOL,1954,,,1527.802886,
Bolivia,BOL,1955,,,1631.381781,
Bolivia,BOL,1956,,,1478.648202,
Bolivia,BOL,1957,,,1407.708639,
Bolivia,BOL,1958,,,1393.877553,
Bolivia,BOL,1959,,,1376.271663,
Bolivia,BOL,1960,,,1428.780122,
Bolivia,BOL,1961,,,1472.996819,
Bolivia,BOL,1962,,,1486.119155,
Bolivia,BOL,1963,,,1546.070701,
Bolivia,BOL,1964,,,1635.102458,
Bolivia,BOL,1965,,,1768.514711,
Bolivia,BOL,1966,,,1826.480343,
Bolivia,BOL,1967,,,1877.680542,
Bolivia,BOL,1968,,,1645.904582,
Bolivia,BOL,1969,,,1673.876213,
Bolivia,BOL,1970,,,1708.644967,
Bolivia,BOL,1971,,,1769.762102,
Bolivia,BOL,1972,,,1766.937718,
Bolivia,BOL,1973,,,1834.242882,
Bolivia,BOL,1974,,,2083.726162,
Bolivia,BOL,1975,,,1984.942253,
Bolivia,BOL,1976,,,2066.580658,
Bolivia,BOL,1977,,,2133.501292,
Bolivia,BOL,1978,,,2036.189176,
Bolivia,BOL,1979,,,2105.74959,
Bolivia,BOL,1980,,,2118.253573,
Bolivia,BOL,1981,,,2163.703416,
Bolivia,BOL,1982,,,2148.161661,
Bolivia,BOL,1983,,,2076.467269,
Bolivia,BOL,1984,,,2178.355124,
Bolivia,BOL,1985,,,2260.558096,
Bolivia,BOL,1986,,,2159.675154,
Bolivia,BOL,1987,,,2185.56679,
Bolivia,BOL,1988,,,2002.189778,
Bolivia,BOL,1989,,,2103.489612,
Bolivia,BOL,1990,82,28,2204.082872,
Bolivia,BOL,1991,,,2270.146053,
Bolivia,BOL,1992,,,2322.502488,
Bolivia,BOL,1993,,,2432.059808,
Bolivia,BOL,1994,,,2621.942913,
Bolivia,BOL,1995,76,29,2848.571822,
Bolivia,BOL,1996,,,3070.459149,
Bolivia,BOL,1997,,,3077.739539,
Bolivia,BOL,1998,,,3098.802974,
Bolivia,BOL,1999,,,3091.968987,
Bolivia,BOL,2000,69,30,3109.925817,
Bolivia,BOL,2001,,,3155.998089,
Bolivia,BOL,2002,,,3227.334502,
Bolivia,BOL,2003,,,3386.787188,
Bolivia,BOL,2004,,,3616.339957,
Bolivia,BOL,2005,71,40,3764.491309,
Bolivia,BOL,2006,,,4113.044651,
Bolivia,BOL,2007,,,4262.991449,
Bolivia,BOL,2008,,,4617.749959,
Bolivia,BOL,2009,,,4632.545268,
Bolivia,BOL,2010,57,29,5109.750153,
Bolivia,BOL,2011,,30,5575.874303,
Bolivia,BOL,2012,,27,5859.136934,
Bolivia,BOL,2013,,28,6063.657643,
Bolivia,BOL,2014,,28,6012.765004,
Bolivia,BOL,2015,54,28,,0.674
Bosnia and Herzegovina,BIH,1990,89,47,1393.038623,
Bosnia and Herzegovina,BIH,1991,,,1286.176016,
Bosnia and Herzegovina,BIH,1992,,,1251.361862,
Bosnia and Herzegovina,BIH,1993,,,1263.212006,
Bosnia and Herzegovina,BIH,1994,,,1445.730453,
Bosnia and Herzegovina,BIH,1995,84,38,1873.266465,
Bosnia and Herzegovina,BIH,1996,,,3400.19693,
Bosnia and Herzegovina,BIH,1997,,,4660.037056,
Bosnia and Herzegovina,BIH,1998,,,4850.031598,
Bosnia and Herzegovina,BIH,1999,,,5528.682066,
Bosnia and Herzegovina,BIH,2000,70,38,5547.737266,
Bosnia and Herzegovina,BIH,2001,,,5651.220208,
Bosnia and Herzegovina,BIH,2002,,,5998.478884,
Bosnia and Herzegovina,BIH,2003,,,6094.402066,
Bosnia and Herzegovina,BIH,2004,,,6286.14658,
Bosnia and Herzegovina,BIH,2005,55,35,6619.013935,
Bosnia and Herzegovina,BIH,2006,,,7420.106224,
Bosnia and Herzegovina,BIH,2007,,,8102.604122,
Bosnia and Herzegovina,BIH,2008,,,8610.827939,
Bosnia and Herzegovina,BIH,2009,,,8709.448014,
Bosnia and Herzegovina,BIH,2010,48,38,8773.101933,
Bosnia and Herzegovina,BIH,2011,,37,9044.016941,
Bosnia and Herzegovina,BIH,2012,,38,9379.15315,
Bosnia and Herzegovina,BIH,2013,,41,9773.765888,
Bosnia and Herzegovina,BIH,2014,,44,10027.5053,
Bosnia and Herzegovina,BIH,2015,49,47,,0.75
Botswana,BWA,1960,,,427.3536048,
Botswana,BWA,1961,,,449.7225174,
Botswana,BWA,1962,,,476.8338202,
Botswana,BWA,1963,,,495.3188415,
Botswana,BWA,1964,,,524.5036168,
Botswana,BWA,1965,,,488.0770208,
Botswana,BWA,1966,,,511.2008197,
Botswana,BWA,1967,,,578.5784214,
Botswana,BWA,1968,,,671.152358,
Botswana,BWA,1969,,,661.2805707,
Botswana,BWA,1970,,,797.8145275,
Botswana,BWA,1971,,,967.0250294,
Botswana,BWA,1972,,,1165.790841,
Botswana,BWA,1973,,,1378.5131,
Botswana,BWA,1974,,,1459.382483,
Botswana,BWA,1975,,,1535.01329,
Botswana,BWA,1976,,,1652.805526,
Botswana,BWA,1977,,,1733.42778,
Botswana,BWA,1978,,,1761.358509,
Botswana,BWA,1979,,,1953.957529,
Botswana,BWA,1980,,,2260.274882,
Botswana,BWA,1981,,,2400.408412,
Botswana,BWA,1982,,,2328.140372,
Botswana,BWA,1983,,,2453.906984,
Botswana,BWA,1984,,,2782.185712,
Botswana,BWA,1985,,,3309.485746,
Botswana,BWA,1986,,,3993.19088,
Botswana,BWA,1987,,,4341.483454,
Botswana,BWA,1988,,,4934.22205,
Botswana,BWA,1989,,,6174.184703,
Botswana,BWA,1990,82,22,6296.138465,
Botswana,BWA,1991,,,6435.612328,
Botswana,BWA,1992,,,6323.738893,
Botswana,BWA,1993,,,6407.970711,
Botswana,BWA,1994,,,6603.429417,
Botswana,BWA,1995,83,21,7067.910055,
Botswana,BWA,1996,,,8293.800684,
Botswana,BWA,1997,,,8795.846862,
Botswana,BWA,1998,,,8501.569994,
Botswana,BWA,1999,,,9729.725195,
Botswana,BWA,2000,96,22,10263.17516,
Botswana,BWA,2001,,,10005.32823,
Botswana,BWA,2002,,,10295.60498,
Botswana,BWA,2003,,,10542.15174,
Botswana,BWA,2004,,,11204.62196,
Botswana,BWA,2005,93,22,12668.11916,
Botswana,BWA,2006,,,13244.64645,
Botswana,BWA,2007,,,13338.07244,
Botswana,BWA,2008,,,12653.15964,
Botswana,BWA,2009,,,11447.85089,
Botswana,BWA,2010,75,19,12712.74854,
Botswana,BWA,2011,,20,13938.85895,
Botswana,BWA,2012,,19,13674.92718,
Botswana,BWA,2013,,19,14190.88967,
Botswana,BWA,2014,,18,16175.24084,
Botswana,BWA,2015,67,18,,0.698
Brazil,BRA,1950,,,1672.573413,
Brazil,BRA,1951,,,1696.222135,
Brazil,BRA,1952,,,1765.771771,
Brazil,BRA,1953,,,1773.600922,
Brazil,BRA,1954,,,1873.389135,
Brazil,BRA,1955,,,1994.320893,
Brazil,BRA,1956,,,1992.257067,
Brazil,BRA,1957,,,2063.299627,
Brazil,BRA,1958,,,2203.049262,
Brazil,BRA,1959,,,2281.595126,
Brazil,BRA,1960,,,2463.109519,
Brazil,BRA,1961,,,2599.199398,
Brazil,BRA,1962,,,2702.3399,
Brazil,BRA,1963,,,2648.948689,
Brazil,BRA,1964,,,2690.273289,
Brazil,BRA,1965,,,2686.327209,
Brazil,BRA,1966,,,2786.426533,
Brazil,BRA,1967,,,2882.085299,
Brazil,BRA,1968,,,3048.263964,
Brazil,BRA,1969,,,3122.026003,
Brazil,BRA,1970,,,3457.351014,
Brazil,BRA,1971,,,3759.283964,
Brazil,BRA,1972,,,4116.040503,
Brazil,BRA,1973,,,4600.219496,
Brazil,BRA,1974,,,4756.895012,
Brazil,BRA,1975,,,4871.029259,
Brazil,BRA,1976,,,5226.996596,
Brazil,BRA,1977,,,5280.123496,
Brazil,BRA,1978,,,5320.864242,
Brazil,BRA,1979,,,5507.703883,
Brazil,BRA,1980,,,5409.703987,
Brazil,BRA,1981,,,5354.446816,
Brazil,BRA,1982,,,5386.081509,
Brazil,BRA,1983,,,5206.015521,
Brazil,BRA,1984,,,5389.750173,
Brazil,BRA,1985,,,5544.793974,
Brazil,BRA,1986,,,6159.993324,
Brazil,BRA,1987,,,6241.628345,
Brazil,BRA,1988,,,6217.10052,
Brazil,BRA,1989,,,6176.207353,
Brazil,BRA,1990,61,15,5889.767063,
Brazil,BRA,1991,,,6175.359354,
Brazil,BRA,1992,,,6310.625949,
Brazil,BRA,1993,,,6694.324749,
Brazil,BRA,1994,,,7427.157195,
Brazil,BRA,1995,58,15,8534.532415,
Brazil,BRA,1996,,,10085.65338,
Brazil,BRA,1997,,,9630.962913,
Brazil,BRA,1998,,,9145.206962,
Brazil,BRA,1999,,,8641.446554,
Brazil,BRA,2000,53,16,8627.626511,
Brazil,BRA,2001,,,8433.799099,
Brazil,BRA,2002,,,8478.898878,
Brazil,BRA,2003,,,8349.8051,
Brazil,BRA,2004,,,8699.006229,
Brazil,BRA,2005,41,14,8762.811225,
Brazil,BRA,2006,,,9461.151818,
Brazil,BRA,2007,,,10398.72522,
Brazil,BRA,2008,,,11390.70528,
Brazil,BRA,2009,,,11777.41835,
Brazil,BRA,2010,31,11,13514.00663,
Brazil,BRA,2011,,11,14874.18834,
Brazil,BRA,2012,,11,14769.45857,
Brazil,BRA,2013,,11,15082.60477,
Brazil,BRA,2014,,11,14870.58413,
Brazil,BRA,2015,31,11,,0.754
British Virgin Islands,VGB,1970,,,10886.10378,
British Virgin Islands,VGB,1971,,,9379.499881,
British Virgin Islands,VGB,1972,,,9054.490831,
British Virgin Islands,VGB,1973,,,9464.681329,
British Virgin Islands,VGB,1974,,,10123.30542,
British Virgin Islands,VGB,1975,,,10500.82524,
British Virgin Islands,VGB,1976,,,10191.73653,
British Virgin Islands,VGB,1977,,,9723.130511,
British Virgin Islands,VGB,1978,,,10407.51373,
British Virgin Islands,VGB,1979,,,11834.53038,
British Virgin Islands,VGB,1980,,,13376.78392,
British Virgin Islands,VGB,1981,,,13096.57173,
British Virgin Islands,VGB,1982,,,12818.40528,
British Virgin Islands,VGB,1983,,,13052.4823,
British Virgin Islands,VGB,1984,,,13146.55501,
