18.0730 3.0039
18.0740 6.8244
18.0750 6.3778
18.0760 1.1359
18.0770 5.6559
18.0780 3.1182
18.0790 3.3153
18.0800 5.0323
18.0810 2.5843
18.0820 6.8700
18.0830 2.3589
18.0840 5.8853
18.0850 4.6200
18.0860 3.6766
18.0870 5.2954
18.0880 3.5515
18.0890 3.9668
18.0900 6.1153
18.0910 8.4645
18.0920 6.9195
18.0930 3.9534
18.0940 3.8548
18.0950 4.2064
18.0960 5.9184
18.0970 2.7200
18.0980 6.0842
18.0990 3.8527
18.1000 5.6184
18.1010 3.1085
18.1020 3.1485
18.1030 8.3017
18.1040 4.3036
18.1050 6.7388
18.1060 -1.4097
18.1070 5.0125
18.1080 7.1479
18.1090 0.5259
18.1100 7.8219
18.1110 4.2172
18.1120 3.6106
18.1130 9.4886
18.1140 2.5211
18.1150 3.8627
18.1160 2.0893
18.1170 3.8646
18.1180 8.1721
18.1190 3.6849
18.1200 5.5191
18.1210 3.3063
18.1220 4.9347
18.1230 6.0937
18.1240 4.2550
18.1250 2.0155
18.1260 6.3134
18.1270 5.9926
18.1280 3.1196
18.1290 5.9379
18.1300 4.9318
18.1310 2.7369
18.1320 8.3686
18.1330 5.1742
18.1340 3.7633
18.1350 3.7439
18.1360 4.5315
18.1370 3.4078
18.1380 4.4745
18.1390 3.3787
18.1400 6.2541
18.1410 6.9343
18.1420 4.5882
18.1430 6.2095
18.1440 5.9636
18.1450 4.5130
18.1460 2.6707
18.1470 5.1022
18.1480 4.6861
18.1490 5.8712
18.1500 1.9298
18.1510 9.4221
18.1520 8.5291
18.1530 2.0732
18.1540 8.1017
18.1550 2.9657
18.1560 7.0493
18.1570 5.8347
18.1580 4.2368
18.1590 7.2370
18.1600 5.4499
18.1610 5.5337
18.1620 6.7116
18.1630 6.5105
18.1640 5.5993
18.1650 2.4118
18.1660 3.3637
18.1670 2.4371
18.1680 8.0699
18.1690 4.8533
18.1700 6.3829
18.1710 5.0928
18.1720 3.7177
18.1730 3.8142
18.1740 4.5491
18.1750 2.1757
18.1760 4.6534
18.1770 6.6696
18.1780 6.6686
18.1790 6.2387
18.1800 3.5821
18.1810 6.2043
18.1820 1.1716
18.1830 6.1351
18.1840 4.6899
18.1850 3.5795
18.1860 6.8756
18.1870 7.3297
18.1880 2.2765
18.1890 9.1355
18.1900 4.7058
18.1910 7.4868
18.1920 1.8792
18.1930 4.7459
18.1940 6.9649
18.1950 5.0679
18.1960 5.3381
18.1970 4.7460
18.1980 4.1477
18.1990 2.8520
18.2000 6.4600
18.2010 6.2990
18.2020 5.2785
18.2030 6.6477
18.2040 1.3706
18.2050 2.5021
18.2060 4.9786
18.2070 5.1653
18.2080 5.0196
18.2090 5.5651
18.2100 1.3242
18.2110 4.8888
18.2120 4.8375
18.2130 5.8120
18.2140 7.8100
18.2150 3.2963
18.2160 4.9739
18.2170 5.1803
18.2180 5.3671
18.2190 5.8608
18.2200 5.8636
18.2210 4.3487
18.2220 4.2976
18.2230 5.8832
18.2240 8.7668
18.2250 2.8597
18.2260 7.7972
18.2270 2.3560
18.2280 2.0741
18.2290 2.4826
18.2300 4.7663
18.2310 5.9067
18.2320 6.1604
18.2330 5.3633
18.2340 7.9566
18.2350 5.5904
18.2360 1.1892
18.2370 2.2247
18.2380 4.5726
18.2390 4.5333
18.2400 3.0109
18.2410 3.7153
18.2420 4.9777
18.2430 5.5181
18.2440 6.1535
18.2450 8.2066
18.2460 5.9857
18.2470 5.6770
18.2480 5.9449
18.2490 1.3160
18.2500 4.2630
18.2510 4.7511
18.2520 3.9546
18.2530 2.0254
18.2540 4.3311
18.2550 8.4240
18.2560 7.2068
18.2570 6.4107
18.2580 2.9928
18.2590 8.0774
18.2600 1.6494
18.2610 3.6125
18.2620 2.0360
18.2630 2.5440
18.2640 2.1917
18.2650 2.6637
18.2660 4.2696
18.2670 4.8116
18.2680 5.5179
18.2690 6.7964
18.2700 2.9615
18.2710 4.9282
18.2720 8.1007
18.2730 5.4392
18.2740 3.6347
18.2750 4.9595
18.2760 1.9380
18.2770 5.3267
18.2780 3.8447
18.2790 4.0575
18.2800 6.0267
18.2810 8.9477
18.2820 -0.5239
18.2830 9.3920
18.2840 3.3970
18.2850 3.9004
18.2860 3.1736
18.2870 6.3884
18.2880 6.3200
18.2890 6.7664
18.2900 5.1778
18.2910 1.9987
18.2920 3.9809
18.2930 3.6208
18.2940 3.8490
18.2950 7.2787
18.2960 3.3925
18.2970 4.4765
18.2980 2.9086
18.2990 1.8382
18.3000 5.5099
18.3010 4.8963
18.3020 3.5116
18.3030 3.8311
18.3040 2.9478
18.3050 8.9026
18.3060 7.9956
18.3070 6.8389
18.3080 5.3123
18.3090 7.2982
18.3100 1.9777
18.3110 2.7870
18.3120 5.4353
18.3130 3.2876
18.3140 4.0349
18.3150 5.2966
18.3160 10.6690
18.3170 5.8894
18.3180 4.7532
18.3190 3.1172
18.3200 5.1208
18.3210 1.8278
18.3220 7.1495
18.3230 5.3392
18.3240 4.0971
18.3250 7.0743
18.3260 5.3174
18.3270 2.7153
18.3280 3.6234
18.3290 5.8425
18.3300 3.9503
18.3310 2.7021
18.3320 7.3162
18.3330 3.9150
18.3340 10.2835
18.3350 5.1412
18.3360 3.5470
18.3370 3.0382
18.3380 3.8217
18.3390 1.9859
18.3400 4.6408
18.3410 3.2476
18.3420 7.4953
18.3430 4.5512
18.3440 5.5372
18.3450 0.8176
18.3460 2.8578
18.3470 2.6437
18.3480 4.8816
18.3490 6.3328
18.3500 5.2445
18.3510 6.9554
18.3520 0.4928
18.3530 3.2218
18.3540 7.8012
18.3550 4.2827
18.3560 8.4220
18.3570 6.3229
18.3580 6.9748
18.3590 8.6550
18.3600 4.9677
18.3610 4.6590
18.3620 7.7995
18.3630 1.1994
18.3640 7.3048
18.3650 3.5307
18.3660 5.1731
18.3670 4.0520
18.3680 4.4961
18.3690 11.2100
18.3700 1.2874
18.3710 9.9049
18.3720 5.6338
18.3730 6.1014
18.3740 3.6739
18.3750 4.1207
18.3760 6.3943
18.3770 4.8800
18.3780 5.1288
18.3790 4.9672
18.3800 5.6858
18.3810 7.2393
18.3820 3.4057
18.3830 4.8617
18.3840 8.7636
18.3850 4.4407
18.3860 5.2082
18.3870 7.3938
18.3880 1.6431
18.3890 6.6791
18.3900 3.8453
18.3910 7.1263
18.3920 4.1486
18.3930 2.6435
18.3940 1.9666
18.3950 6.6678
18.3960 7.7845
18.3970 5.3337
18.3980 5.8701
18.3990 4.8484
18.4000 5.3434
18.4010 7.1722
18.4020 6.8961
18.4030 5.8308
18.4040 1.8574
18.4050 5.6835
18.4060 3.8274
18.4070 5.5818
18.4080 6.9911
18.4090 7.7693
18.4100 9.5246
18.4110 4.4434
18.4120 5.7451
18.4130 0.5359
18.4140 4.7996
18.4150 3.1903
18.4160 8.6947
18.4170 5.0371
18.4180 8.9904
18.4190 4.9337
18.4200 2.7883
18.4210 6.1796
18.4220 3.8306
18.4230 6.8828
18.4240 6.0477
18.4250 6.9016
18.4260 4.4098
18.4270 4.0434
18.4280 4.6190
18.4290 5.5535
18.4300 5.8388
18.4310 6.9555
18.4320 5.9180
18.4330 7.8999
18.4340 6.2414
18.4350 5.1037
18.4360 3.5838
18.4370 3.0348
18.4380 2.1368
18.4390 3.7806
18.4400 3.4535
18.4410 5.2599
18.4420 4.0238
18.4430 1.7970
18.4440 7.7200
18.4450 8.0978
18.4460 4.4380
18.4470 3.6597
18.4480 7.7404
18.4490 5.5488
18.4500 5.0598
18.4510 1.1174
18.4520 4.2125
18.4530 6.8791
18.4540 3.2440
18.4550 8.2303
18.4560 6.6311
18.4570 3.3269
18.4580 1.4112
18.4590 4.7580
18.4600 3.5755
18.4610 7.4630
18.4620 3.7411
18.4630 2.9908
18.4640 5.0937
18.4650 4.6677
18.4660 8.2318
18.4670 3.9879
18.4680 6.1274
18.4690 6.8099
18.4700 4.2968
18.4710 3.2149
18.4720 5.6495
18.4730 5.3646
18.4740 6.9671
18.4750 5.2588
18.4760 4.5139
18.4770 1.6778
18.4780 7.1412
18.4790 5.5521
18.4800 5.0722
18.4810 1.4886
18.4820 2.5583
18.4830 6.4098
18.4840 5.6992
18.4850 5.4299
18.4860 4.6897
18.4870 6.5073
18.4880 7.4743
18.4890 6.1724
18.4900 1.8659
18.4910 4.3892
18.4920 6.5724
18.4930 7.7076
18.4940 0.9504
18.4950 2.2710
18.4960 4.5746
18.4970 4.6217
18.4980 4.4373
18.4990 4.0620
18.5000 6.2253
18.5010 8.9532
18.5020 5.3129
18.5030 3.7375
18.5040 6.9803
18.5050 5.4394
18.5060 3.0023
18.5070 8.0588
18.5080 6.5890
18.5090 4.8824
18.5100 2.2665
18.5110 6.1814
18.5120 5.9298
18.5130 5.9655
18.5140 3.6405
18.5150 5.3022
18.5160 4.8562
18.5170 6.9793
18.5180 3.9634
18.5190 8.7565
18.5200 0.8321
18.5210 1.8361
18.5220 6.6243
18.5230 6.1276
18.5240 6.6971
18.5250 4.4693
18.5260 3.2383
18.5270 3.7760
18.5280 5.0854
18.5290 1.1870
18.5300 4.4631
18.5310 7.1739
18.5320 3.9977
18.5330 6.2680
18.5340 2.8188
18.5350 5.5438
18.5360 4.2239
18.5370 5.8537
18.5380 6.0349
18.5390 8.9641
18.5400 4.4581
18.5410 4.5107
18.5420 9.2777
18.5430 4.9023
18.5440 5.8537
18.5450 2.4865
18.5460 1.1054
18.5470 7.2603
18.5480 6.0375
18.5490 8.4765
18.5500 9.5054
18.5510 1.6467
18.5520 4.9307
18.5530 5.8442
18.5540 3.5189
18.5550 4.6358
18.5560 4.5788
18.5570 1.8699
18.5580 10.0433
18.5590 5.4140
18.5600 6.2069
18.5610 11.7754
18.5620 10.0946
18.5630 6.6638
18.5640 5.9506
18.5650 2.9685
18.5660 8.7207
18.5670 4.5654
18.5680 3.4698
18.5690 4.2409
18.5700 4.2232
18.5710 7.4531
18.5720 7.3032
18.5730 5.3491
18.5740 3.1883
18.5750 5.8635
18.5760 2.4439
18.5770 0.6018
18.5780 3.7671
18.5790 1.8367
18.5800 5.5496
18.5810 5.1629
18.5820 2.4710
18.5830 7.1834
18.5840 3.2364
18.5850 7.9054
18.5860 2.0533
18.5870 6.5048
18.5880 7.3924
18.5890 2.7856
18.5900 3.9040
18.5910 4.2670
18.5920 3.8726
18.5930 2.2887
18.5940 5.0481
18.5950 5.2124
18.5960 4.2187
18.5970 2.7013
18.5980 5.8333
18.5990 2.0229
18.6000 5.6730
18.6010 4.8950
18.6020 5.0431
18.6030 6.2545
18.6040 4.6731
18.6050 8.2485
18.6060 2.9715
18.6070 5.4721
18.6080 8.4120
18.6090 7.5136
18.6100 4.3670
18.6110 3.8043
18.6120 7.2736
18.6130 5.8334
18.6140 6.6735
18.6150 6.8881
18.6160 2.6488
18.6170 4.7509
18.6180 4.2472
18.6190 4.1786
18.6200 7.9175
18.6210 5.8325
18.6220 4.2697
18.6230 5.7667
18.6240 3.6757
18.6250 6.9463
18.6260 7.2765
18.6270 1.9910
18.6280 3.5822
18.6290 5.1488
18.6300 11.2643
18.6310 4.3482
18.6320 3.0909
18.6330 5.4327
18.6340 5.2337
18.6350 5.2029
18.6360 5.7356
18.6370 12.7815
18.6380 4.9421
18.6390 6.4970
18.6400 3.5270
18.6410 7.3655
18.6420 8.6312
18.6430 9.1123
18.6440 3.1603
18.6450 2.7605
18.6460 4.8832
18.6470 1.8050
18.6480 7.3290
18.6490 6.0250
18.6500 7.0623
18.6510 4.2403
18.6520 8.1327
18.6530 7.6854
18.6540 7.9272
18.6550 7.7381
18.6560 4.7099
18.6570 4.6353
18.6580 3.6736
18.6590 3.2531
18.6600 5.0407
18.6610 6.8781
18.6620 3.4369
18.6630 2.2009
18.6640 6.1173
18.6650 5.0914
18.6660 1.2402
18.6670 0.7124
18.6680 3.3734
18.6690 5.7891
18.6700 5.7338
18.6710 3.1785
18.6720 5.2627
18.6730 4.7698
18.6740 6.8959
18.6750 4.5055
18.6760 5.0425
18.6770 5.3620
18.6780 7.9704
18.6790 3.3821
18.6800 3.1438
18.6810 5.6106
18.6820 0.8375
18.6830 3.7222
18.6840 3.4055
18.6850 8.3360
18.6860 3.2760
18.6870 6.6176
18.6880 2.0160
18.6890 4.5432
18.6900 6.0248
18.6910 2.7918
18.6920 0.2809
18.6930 3.2608
18.6940 9.1495
18.6950 5.8425
18.6960 4.1082
18.6970 6.1890
18.6980 8.4435
18.6990 9.0208
18.7000 2.2566
18.7010 7.0924
18.7020 3.3744
18.7030 1.6834
18.7040 0.8773
18.7050 6.2751
18.7060 4.6958
18.7070 6.4701
18.7080 2.4829
18.7090 7.5904
18.7100 6.3481
18.7110 7.9149
18.7120 3.3954
18.7130 4.1942
18.7140 5.1023
18.7150 2.3685
18.7160 8.4913
18.7170 5.8349
18.7180 1.8030
18.7190 3.8762
18.7200 6.7881
18.7210 4.8786
18.7220 6.5641
18.7230 4.0116
18.7240 4.6166
18.7250 2.0888
18.7260 5.6779
18.7270 4.4279
18.7280 2.7647
18.7290 2.8923
18.7300 6.9156
18.7310 4.6872
18.7320 8.0637
18.7330 1.5071
18.7340 6.1275
18.7350 2.7292
18.7360 2.2025
18.7370 5.0828
18.7380 3.6368
18.7390 1.8098
18.7400 3.9197
18.7410 3.6205
18.7420 5.7965
18.7430 7.6817
18.7440 5.5269
18.7450 1.7702
18.7460 5.0702
18.7470 3.9915
18.7480 3.4410
18.7490 4.9226
18.7500 1.4525
18.7510 3.3694
18.7520 1.1223
18.7530 8.1173
18.7540 3.5066
18.7550 3.0464
18.7560 1.1632
18.7570 6.3941
18.7580 6.7389
18.7590 4.1999
18.7600 4.2408
18.7610 5.2254
18.7620 4.4600
18.7630 5.7913
18.7640 4.5482
18.7650 6.6582
18.7660 3.8214
18.7670 8.3461
18.7680 1.7918
18.7690 6.0442
18.7700 1.2078
18.7710 9.9272
18.7720 3.9092
18.7730 4.8026
18.7740 4.5496
18.7750 8.3079
18.7760 6.7265
18.7770 6.5391
18.7780 5.9922
18.7790 4.6131
18.7800 3.6249
18.7810 6.0108
18.7820 7.4938
18.7830 2.1726
18.7840 5.7124
18.7850 5.5099
18.7860 1.1279
18.7870 2.2228
18.7880 -0.7469
18.7890 4.7950
18.7900 1.2193
18.7910 4.4658
18.7920 5.0402
18.7930 7.7963
18.7940 6.9843
18.7950 8.1403
18.7960 6.8691
18.7970 6.0185
18.7980 4.7761
18.7990 2.6544
18.8000 7.7027
18.8010 3.6807
18.8020 0.7142
18.8030 4.3873
18.8040 3.9703
18.8050 5.2774
18.8060 0.1678
18.8070 5.7277
18.8080 6.9321
18.8090 3.5016
18.8100 3.8148
18.8110 5.5366
18.8120 5.1832
18.8130 7.2143
18.8140 1.4749
18.8150 6.7444
18.8160 6.0793
18.8170 0.3132
18.8180 6.8256
18.8190 5.4159
18.8200 5.7900
18.8210 7.7090
18.8220 3.5904
18.8230 7.1813
18.8240 4.0811
18.8250 1.0106
18.8260 3.6553
18.8270 2.8612
18.8280 6.2803
18.8290 1.6579
18.8300 6.1229
18.8310 3.8034
18.8320 4.2341
18.8330 9.0855
18.8340 6.0182
18.8350 4.1242
18.8360 3.2064
18.8370 3.0814
18.8380 7.4936
18.8390 5.8583
18.8400 5.3481
18.8410 1.3166
18.8420 5.3372
18.8430 8.9680
18.8440 6.2526
18.8450 8.9935
18.8460 4.7851
18.8470 8.2262
18.8480 4.1653
18.8490 2.5653
18.8500 4.3891
18.8510 4.8003
18.8520 2.2464
18.8530 4.9452
18.8540 5.6045
18.8550 3.0391
18.8560 8.4257
18.8570 5.3806
18.8580 7.8436
18.8590 5.7240
18.8600 5.5873
18.8610 4.5385
18.8620 2.4999
18.8630 2.7746
18.8640 3.1813
18.8650 7.6101
18.8660 4.6056
18.8670 6.2048
18.8680 6.8185
18.8690 3.2842
18.8700 4.5409
18.8710 6.6920
18.8720 4.2919
18.8730 7.0709
18.8740 5.8987
18.8750 3.7439
18.8760 6.2948
18.8770 6.7627
18.8780 7.9871
18.8790 4.2935
18.8800 2.9627
18.8810 7.5697
18.8820 4.2225
18.8830 6.9135
18.8840 5.5402
18.8850 3.3262
18.8860 3.1260
18.8870 -0.5666
18.8880 11.3684
18.8890 9.3828
18.8900 3.8610
18.8910 5.0794
18.8920 5.6661
18.8930 0.8878
18.8940 4.9305
18.8950 5.3131
18.8960 6.0986
18.8970 9.1866
18.8980 0.4412
18.8990 4.1140
18.9000 3.7386
18.9010 7.6905
18.9020 3.3892
18.9030 2.1753
18.9040 3.4909
18.9050 3.1625
18.9060 0.7236
18.9070 4.6170
18.9080 8.9934
18.9090 6.8103
18.9100 6.1243
18.9110 4.7640
18.9120 6.1792
18.9130 3.2903
18.9140 2.2509
18.9150 3.0202
18.9160 3.3165
18.9170 4.8182
18.9180 3.8267
18.9190 4.2749
18.9200 4.0401
18.9210 2.7918
18.9220 7.8180
18.9230 2.1916
18.9240 4.7552
18.9250 8.3864
18.9260 8.5997
18.9270 4.9657
18.9280 6.0933
18.9290 4.9073
18.9300 2.4933
18.9310 4.4848
18.9320 4.6834
18.9330 1.9614
18.9340 6.5466
18.9350 6.1235
18.9360 4.4065
18.9370 4.8544
18.9380 6.6943
18.9390 7.0361
18.9400 5.3046
18.9410 6.1835
18.9420 4.9210
18.9430 5.8602
18.9440 4.9652
18.9450 2.7908
18.9460 3.1311
18.9470 2.8692
18.9480 7.6186
18.9490 5.5080
18.9500 3.7680
18.9510 5.7958
18.9520 5.8865
18.9530 5.6191
18.9540 11.7335
18.9550 2.9873
18.9560 3.7950
18.9570 3.0836
18.9580 1.1694
18.9590 3.0982
18.9600 1.5931
18.9610 3.5052
18.9620 0.4544
18.9630 5.6601
18.9640 0.7887
18.9650 0.4798
18.9660 2.6892
18.9670 8.9577
18.9680 0.3635
18.9690 2.5277
18.9700 7.5108
18.9710 2.8643
18.9720 5.1419
18.9730 5.6718
18.9740 5.2123
18.9750 5.9208
18.9760 3.5654
18.9770 6.5752
18.9780 5.7752
18.9790 5.2032
18.9800 3.5245
18.9810 3.5352
18.9820 6.8007
18.9830 3.5647
18.9840 2.6902
18.9850 3.2005
18.9860 3.5432
18.9870 5.9902
18.9880 7.1859
18.9890 4.3274
18.9900 6.0964
18.9910 4.0802
18.9920 4.2962
18.9930 0.8949
18.9940 3.8947
18.9950 6.2600
18.9960 3.8283
18.9970 4.8423
18.9980 9.5033
18.9990 2.6328
19.0000 6.6710
19.0010 4.1166
19.0020 4.0791
19.0030 6.2192
19.0040 6.6422
19.0050 5.6574
19.0060 4.7314
19.0070 7.5341
19.0080 0.7569
19.0090 3.3934
19.0100 4.3160
19.0110 5.1848
19.0120 1.9017
19.0130 2.9408
19.0140 1.5840
19.0150 3.7666
19.0160 4.3457
19.0170 5.5965
19.0180 4.7871
19.0190 5.2517
19.0200 1.2487
19.0210 4.6908
19.0220 5.0100
19.0230 4.7791
19.0240 4.8423
19.0250 9.5359
19.0260 7.8992
19.0270 5.3420
19.0280 5.1735
19.0290 4.8574
19.0300 4.3938
19.0310 2.3531
19.0320 2.4639
19.0330 1.7871
19.0340 5.7670
19.0350 2.7585
19.0360 5.0791
19.0370 3.4019
19.0380 5.7677
19.0390 3.8698
19.0400 2.1982
19.0410 5.5142
19.0420 2.6996
19.0430 0.4341
19.0440 4.8684
19.0450 4.6037
19.0460 6.3036
19.0470 4.7190
19.0480 5.8247
19.0490 5.3223
19.0500 3.9356
19.0510 9.1717
19.0520 1.2476
19.0530 5.2711
19.0540 4.6246
19.0550 7.8225
19.0560 4.1105
19.0570 5.0812
19.0580 0.6877
19.0590 5.2471
19.0600 4.6069
19.0610 4.4976
19.0620 9.7173
19.0630 5.8904
19.0640 5.8043
19.0650 4.3215
19.0660 4.5278
19.0670 5.8372
19.0680 3.2837
19.0690 4.7621
19.0700 3.2442
19.0710 3.9530
19.0720 5.3983
19.0730 1.8772
19.0740 2.7541
19.0750 4.2824
19.0760 6.3894
19.0770 5.0780
19.0780 3.4500
19.0790 6.9190
19.0800 3.7562
19.0810 5.4175
19.0820 1.8535
19.0830 4.0808
19.0840 1.2259
19.0850 5.9648
19.0860 3.9300
19.0870 4.3869
19.0880 7.8071
19.0890 2.4886
19.0900 -0.0975
19.0910 5.8144
19.0920 4.3654
19.0930 3.6567
19.0940 5.1356
19.0950 7.3106
19.0960 4.3456
19.0970 3.8856
19.0980 5.9335
19.0990 2.1863
19.1000 4.1538
19.1010 6.7674
19.1020 4.0113
19.1030 5.5450
19.1040 0.3189
19.1050 4.7937
19.1060 2.5080
19.1070 4.2752
19.1080 4.8426
19.1090 4.5708
19.1100 3.0353
19.1110 7.4253
19.1120 7.9909
19.1130 7.2514
19.1140 6.2025
19.1150 5.3957
19.1160 5.2263
19.1170 4.4729
19.1180 5.4439
19.1190 7.2958
19.1200 3.6241
19.1210 7.6731
19.1220 3.8780
19.1230 5.9013
19.1240 0.8325
19.1250 5.4826
19.1260 7.4793
19.1270 3.0101
19.1280 6.0101
19.1290 1.3220
19.1300 5.7677
19.1310 0.1509
19.1320 7.7447
19.1330 8.6438
19.1340 4.1861
19.1350 2.0632
19.1360 4.6829
19.1370 1.3954
19.1380 4.5717
19.1390 3.7447
19.1400 5.7516
19.1410 2.2860
19.1420 1.5997
19.1430 5.4806
19.1440 3.9057
19.1450 5.6778
19.1460 3.8187
19.1470 4.4119
19.1480 5.6155
19.1490 0.2221
19.1500 2.1737
19.1510 5.9313
19.1520 4.0400
19.1530 5.9074
19.1540 3.0813
19.1550 4.1253
19.1560 5.6268
19.1570 9.5125
19.1580 8.3118
19.1590 6.0280
19.1600 5.8854
19.1610 4.9786
19.1620 3.8778
19.1630 2.9321
19.1640 9.3772
19.1650 2.6672
19.1660 6.1049
19.1670 1.7681
19.1680 6.7949
19.1690 1.6550
19.1700 6.8954
19.1710 2.1960
19.1720 5.3623
19.1730 3.7813
19.1740 1.2192
19.1750 3.0477
19.1760 5.5886
19.1770 6.2213
19.1780 4.9850
19.1790 2.6632
19.1800 6.6045
19.1810 4.1052
19.1820 1.7685
19.1830 5.9744
19.1840 6.2917
19.1850 1.9773
19.1860 5.6543
19.1870 4.4171
19.1880 3.6369
19.1890 2.0763
19.1900 4.2532
19.1910 3.3696
19.1920 3.9323
19.1930 4.4436
19.1940 0.5646
19.1950 6.5069
19.1960 5.3395
19.1970 5.1726
19.1980 2.1684
19.1990 5.8795
19.2000 3.2318
19.2010 3.1210
19.2020 2.4525
19.2030 4.7307
19.2040 6.7562
19.2050 2.5038
19.2060 7.7663
19.2070 3.8005
19.2080 1.8098
19.2090 7.1007
19.2100 4.8916
19.2110 2.0601
19.2120 6.1906
19.2130 9.6875
19.2140 4.0597
19.2150 7.5072
19.2160 4.3294
19.2170 8.2109
19.2180 3.4169
19.2190 5.2966
19.2200 0.3595
19.2210 5.3420
19.2220 6.4671
19.2230 6.3227
19.2240 6.0877
19.2250 6.1545
19.2260 7.4258
19.2270 4.1270
19.2280 2.4041
19.2290 3.9840
19.2300 2.9484
19.2310 8.2944
19.2320 5.3777
19.2330 5.7927
19.2340 2.8973
19.2350 4.3882
19.2360 5.2616
19.2370 5.3016
19.2380 1.5427
19.2390 3.8537
19.2400 6.4414
19.2410 3.1345
19.2420 4.4101
19.2430 2.9833
19.2440 6.5578
19.2450 2.7555
19.2460 5.0356
19.2470 5.9129
19.2480 4.7536
19.2490 5.3577
19.2500 4.1948
19.2510 0.9886
19.2520 3.7473
19.2530 7.3595
19.2540 3.4056
19.2550 2.7652
19.2560 4.6228
19.2570 3.9626
19.2580 3.8522
19.2590 6.0156
19.2600 -0.2288
19.2610 4.8020
19.2620 6.7389
19.2630 3.8222
19.2640 4.4180
19.2650 5.8220
19.2660 1.5573
19.2670 4.7525
19.2680 5.2764
19.2690 8.1242
19.2700 6.7218
19.2710 2.7835
19.2720 3.2968
19.2730 2.7117
19.2740 5.4408
19.2750 5.3043
19.2760 8.0683
19.2770 6.9194
19.2780 3.6935
19.2790 3.4414
19.2800 1.3261
19.2810 7.0160
19.2820 5.2481
19.2830 2.8616
19.2840 5.5202
19.2850 3.8800
19.2860 4.2491
19.2870 2.8888
19.2880 5.6018
19.2890 5.4634
19.2900 3.0207
19.2910 4.9080
19.2920 5.2393
19.2930 4.2792
19.2940 7.2491
19.2950 5.5350
19.2960 8.8831
19.2970 7.5651
19.2980 6.0776
19.2990 6.8286
19.3000 4.0230
19.3010 8.4159
19.3020 6.2466
19.3030 8.2427
19.3040 2.1446
19.3050 6.3700
19.3060 8.3038
19.3070 6.4578
19.3080 5.4875
19.3090 3.9320
19.3100 5.9963
19.3110 6.3496
19.3120 3.1998
19.3130 8.9978
19.3140 2.3845
19.3150 -0.4391
19.3160 2.3108
19.3170 6.8896
19.3180 3.8814
19.3190 2.5580
19.3200 7.4764
19.3210 -0.8651
19.3220 8.5173
19.3230 4.8960
19.3240 4.6846
19.3250 4.4858
19.3260 6.3319
19.3270 2.9469
19.3280 2.5818
19.3290 1.8413
19.3300 3.2795
19.3310 7.4127
19.3320 4.5999
19.3330 4.2402
19.3340 1.6199
19.3350 6.9909
19.3360 1.5049
19.3370 8.5386
19.3380 1.5476
19.3390 2.2688
19.3400 3.0566
19.3410 7.4822
19.3420 5.2001
19.3430 6.1545
19.3440 4.6807
19.3450 2.4480
19.3460 3.3969
19.3470 5.0585
19.3480 2.8536
19.3490 4.2076
19.3500 4.3705
19.3510 7.1574
19.3520 2.7004
19.3530 1.9802
19.3540 5.2814
19.3550 5.4843
19.3560 6.2194
19.3570 7.8001
19.3580 1.1781
19.3590 6.8504
19.3600 3.1328
19.3610 4.1689
19.3620 5.0648
19.3630 3.6779
19.3640 3.2521
19.3650 4.0726
19.3660 3.2184
19.3670 5.8227
19.3680 6.0171
19.3690 5.8315
19.3700 7.9707
19.3710 6.1589
19.3720 8.6714
19.3730 4.1594
19.3740 1.5701
19.3750 2.9395
19.3760 3.4723
19.3770 4.4897
19.3780 5.4043
19.3790 7.3099
19.3800 7.4051
19.3810 9.5703
19.3820 5.4702
19.3830 2.6869
19.3840 5.5420
19.3850 2.4353
19.3860 3.6903
19.3870 2.4105
19.3880 2.9770
19.3890 7.0566
19.3900 3.9364
19.3910 6.3724
19.3920 -0.8949
19.3930 5.7678
19.3940 7.5643
19.3950 5.1915
19.3960 3.3498
19.3970 1.8004
19.3980 0.5927
19.3990 5.5184
19.4000 2.6155
19.4010 3.0820
19.4020 5.5888
19.4030 5.4090
19.4040 9.1980
19.4050 1.9008
19.4060 2.9990
19.4070 5.1655
19.4080 3.5750
19.4090 3.9396
19.4100 6.7873
19.4110 7.4758
19.4120 5.3522
19.4130 6.6998
19.4140 3.2192
19.4150 2.8719
19.4160 1.0866
19.4170 7.9146
19.4180 4.0008
19.4190 6.1908
19.4200 4.8258
19.4210 -0.1507
19.4220 2.8746
19.4230 4.8590
19.4240 5.4617
19.4250 6.5264
19.4260 3.6645
19.4270 4.9952
19.4280 4.9576
19.4290 3.5241
19.4300 3.9494
19.4310 6.5714
19.4320 1.9667
19.4330 3.5757
19.4340 6.9515
19.4350 2.5274
19.4360 5.8945
19.4370 5.2068
19.4380 4.1948
19.4390 6.6566
19.4400 2.9199
19.4410 4.3165
19.4420 5.3898
19.4430 1.4198
19.4440 4.1208
19.4450 6.8669
19.4460 10.4652
19.4470 7.6907
19.4480 3.7531
19.4490 6.8344
19.4500 4.8201
19.4510 7.6708
19.4520 8.3567
19.4530 7.8417
19.4540 3.3062
19.4550 8.2916
19.4560 1.1417
19.4570 6.3366
19.4580 4.3546
19.4590 3.3442
19.4600 2.3235
19.4610 5.2185
19.4620 1.6967
19.4630 3.1173
19.4640 2.0922
19.4650 7.0184
19.4660 6.7688
19.4670 6.9797
19.4680 2.4659
19.4690 4.4571
19.4700 3.8352
19.4710 7.1563
